eia_id,"Combined Heat And
Power Plant",Nuclear Unit Id,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,NAICS Code,EIA Sector Number,Sector Name,"Reported
Prime Mover","Reported
Fuel Type Code","AER
Fuel Type Code","Physical
Unit Label","Quantity
January","Quantity
February","Quantity
March","Quantity
April","Quantity
May","Quantity
June","Quantity
July","Quantity
August","Quantity
September","Quantity
October","Quantity
November","Quantity
December","Elec_Quantity
January","Elec_Quantity
February","Elec_Quantity
March","Elec_Quantity
April","Elec_Quantity
May","Elec_Quantity
June","Elec_Quantity
July","Elec_Quantity
August","Elec_Quantity
September","Elec_Quantity
October","Elec_Quantity
November","Elec_Quantity
December","MMBtuPer_Unit
January","MMBtuPer_Unit
February","MMBtuPer_Unit
March","MMBtuPer_Unit
April","MMBtuPer_Unit
May","MMBtuPer_Unit
June","MMBtuPer_Unit
July","MMBtuPer_Unit
August","MMBtuPer_Unit
September","MMBtuPer_Unit
October","MMBtuPer_Unit
November","MMBtuPer_Unit
December","Tot_MMBtu
January","Tot_MMBtu
February","Tot_MMBtu
March","Tot_MMBtu
April","Tot_MMBtu
May","Tot_MMBtu
June","Tot_MMBtu
July","Tot_MMBtu
August","Tot_MMBtu
September","Tot_MMBtu
October","Tot_MMBtu
November","Tot_MMBtu
December","Elec_MMBtu
January","Elec_MMBtu
February","Elec_MMBtu
March","Elec_MMBtu
April","Elec_MMBtu
May","Elec_MMBtu
June","Elec_MMBtu
July","Elec_MMBtu
August","Elec_MMBtu
September","Elec_MMBtu
October","Elec_MMBtu
November","Elec_MMBtu
December","Netgen
January","Netgen
February","Netgen
March","Netgen
April","Netgen
May","Netgen
June","Netgen
July","Netgen
August","Netgen
September","Netgen
October","Netgen
November","Netgen
December","Total Fuel Consumption
Quantity","Electric Fuel Consumption
Quantity","Total Fuel Consumption
MMBtu","Elec Fuel Consumption
MMBtu","Net Generation
(Megawatthours)",YEAR
60930,N,.,Dublin Solar I,AES Distributed Energy,61012,GA,SAT,SERC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,166","3,261","4,484","5,480","6,339","5,373","5,819","5,297","4,176","4,262","3,544","3,411","3,166","3,261","4,484","5,480","6,339","5,373","5,819","5,297","4,176","4,262","3,544","3,411",361,372,511,625,723,612,663,604,476,486,404,389,0,0,"54,612","54,612","6,225",2020
60935,N,.,GRE Marshan Solar,SoCore Energy LLC,60520,MN,WNC,MRO,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,917,"1,112","1,471","1,530","1,658","1,599","1,583","1,116",835,639,400,413,917,"1,112","1,471","1,530","1,658","1,599","1,583","1,116",835,639,400,47,104,127,168,174,189,182,180,127,95,73,46,0,0,"13,273","13,273","1,513",2020
60936,N,.,New Auburn DPC Solar,SoCore Energy LLC,60520,WI,ENC,MRO,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,044","3,185","2,588","4,825","5,395",456,"7,194","4,904","3,553","2,562","1,632","1,105","1,044","3,185","2,588","4,825","5,395",456,"7,194","4,904","3,553","2,562","1,632","1,105",119,363,295,550,615,52,820,559,405,292,186,126,0,0,"38,443","38,443","4,382",2020
60951,N,.,West Dubuque Solar,Interstate Power and Light Co,9417,IA,WNC,MRO,22,1,Electric Utility,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,698","3,574","4,307","5,644","5,785","6,400","6,178","6,134","4,418","3,315","2,608","1,751","1,698","3,574","4,307","5,644","5,785","6,400","6,178","6,134","4,418","3,315","2,608","1,751",194,407,491,643,659,729,704,699,504,378,297,200,0,0,"51,812","51,812","5,906",2020
60953,N,.,Owens Valley Solar Project 11,Los Angeles Department of Water & Power,11208,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,376","1,866","1,826","2,301","3,011","2,999","3,387","2,806","2,203","2,037","1,610","1,275","1,376","1,866","1,826","2,301","3,011","2,999","3,387","2,806","2,203","2,037","1,610","1,275",157,213,208,262,343,342,386,320,251,232,184,145,0,0,"26,697","26,697","3,043",2020
60954,N,.,VEC Magee Hill Solar,SoCore Energy LLC,60520,VT,NEW,NPCC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,501,"1,366","1,550","2,164","2,005","2,066","1,826","1,442","1,009",604,250,281,501,"1,366","1,550","2,164","2,005","2,066","1,826","1,442","1,009",604,250,32,57,156,177,247,229,235,208,164,115,69,28,0,0,"15,064","15,064","1,717",2020
60955,N,.,Strawberry Point DPC Solar,SoCore Energy LLC,60520,IA,WNC,MRO,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,637,"1,340","1,615","2,117","2,170","2,400","2,317","2,301","1,657","1,243",978,657,637,"1,340","1,615","2,117","2,170","2,400","2,317","2,301","1,657","1,243",978,657,73,153,184,241,247,274,264,262,189,142,111,75,0,0,"19,432","19,432","2,215",2020
60956,N,.,Westar Cities Solar,SoCore Energy LLC,60520,KS,WNC,MRO,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,664,"1,397","1,684","2,207","2,262","2,502","2,415","2,398","1,727","1,296","1,019",685,664,"1,397","1,684","2,207","2,262","2,502","2,415","2,398","1,727","1,296","1,019",685,76,159,192,252,258,285,275,273,197,148,116,78,0,0,"20,256","20,256","2,309",2020
60957,N,.,Sand Lake DPC Solar,SoCore Energy LLC,60520,WI,ENC,MRO,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503,"1,421","1,526","2,163","2,460","2,254","2,778","2,419","1,622","1,251",841,564,503,"1,421","1,526","2,163","2,460","2,254","2,778","2,419","1,622","1,251",841,564,57,162,174,246,280,257,317,276,185,143,96,64,0,0,"19,802","19,802","2,257",2020
60958,N,.,Nesvold Watertown Solar,SoCore Energy LLC,60520,MN,WNC,MRO,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,325","5,156","6,255","8,270","8,603","9,324","8,991","8,903","6,278","4,698","3,596","2,251","2,325","5,156","6,255","8,270","8,603","9,324","8,991","8,903","6,278","4,698","3,596","2,251",265,588,713,943,981,"1,063","1,025","1,015",716,536,410,257,0,0,"74,650","74,650","8,509",2020
60962,N,.,Red Maple Solar,Terraform Arcadia,63249,MN,WNC,MRO,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,420","3,150","3,822","5,053","5,256","5,697","5,494","5,440","3,836","2,871","2,197","1,375","1,420","3,150","3,822","5,053","5,256","5,697","5,494","5,440","3,836","2,871","2,197","1,375",162,359,436,576,599,649,626,620,437,327,250,157,0,0,"45,611","45,611","5,199",2020
60965,N,.,"Cotten Farm, LLC","Heelstone Energy Holdings, LLC",59462,NC,SAT,SERC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4,749","4,881","6,243","8,480","8,487","8,256","9,235","7,416","6,280","6,367","5,325","4,501","4,749","4,881","6,243","8,480","8,487","8,256","9,235","7,416","6,280","6,367","5,325","4,501",541,556,712,967,967,941,"1,053",845,716,726,607,513,0,0,"80,220","80,220","9,144",2020
60966,N,.,Lind Solar CSG,Terraform Arcadia,63249,MN,WNC,MRO,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,234","4,955","6,012","7,948","8,268","8,961","8,641","8,557","6,034","4,516","3,456","2,164","2,234","4,955","6,012","7,948","8,268","8,961","8,641","8,557","6,034","4,516","3,456","2,164",255,565,685,906,942,"1,021",985,975,688,515,394,247,0,0,"71,746","71,746","8,178",2020
60967,N,.,Onyx - Lamphear Road CSG,Onyx Asset Services Group,60584,NY,MAT,NPCC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,406","1,569","2,269","2,275","2,988","3,004","2,857","2,425","2,385","1,693","1,560","1,055","1,406","1,569","2,269","2,275","2,988","3,004","2,857","2,425","2,385","1,693","1,560","1,055",160,179,259,259,341,342,326,276,272,193,178,120,0,0,"25,486","25,486","2,905",2020
60968,N,.,Scott-II Solar LLC,Dominion Renewable Energy,58468,VA,SAT,SERC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18,874","20,245","28,053","36,026","37,784","41,858","46,139","32,425","26,810","25,783","20,543","16,074","18,874","20,245","28,053","36,026","37,784","41,858","46,139","32,425","26,810","25,783","20,543","16,074","2,151","2,308","3,198","4,106","4,307","4,771","5,259","3,696","3,056","2,939","2,342","1,832",0,0,"350,614","350,614","39,965",2020
60971,N,.,Michael Solar,SoCore Energy LLC,60520,MN,WNC,MRO,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,012","4,463","5,414","7,158","7,446","8,071","7,782","7,706","5,434","4,067","3,112","1,948","2,012","4,463","5,414","7,158","7,446","8,071","7,782","7,706","5,434","4,067","3,112","1,948",229,509,617,816,849,920,887,878,619,464,355,222,0,0,"64,613","64,613","7,365",2020
60978,N,.,CSUF State College,Goldman Sachs Renewable Power Group,61944,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,741,"1,005",983,"1,239","1,622","1,615","1,824","1,511","1,187","1,097",867,687,741,"1,005",983,"1,239","1,622","1,615","1,824","1,511","1,187","1,097",867,687,85,115,112,141,185,184,208,172,135,125,99,78,0,0,"14,378","14,378","1,639",2020
60979,N,.,CSUF Nutwood Solar,Goldman Sachs Renewable Power Group,61944,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,436","1,946","1,904","2,400","3,141","3,128","3,533","2,927","2,298","2,124","1,679","1,330","1,436","1,946","1,904","2,400","3,141","3,128","3,533","2,927","2,298","2,124","1,679","1,330",164,222,217,274,358,357,403,334,262,242,191,152,0,0,"27,846","27,846","3,174",2020
60980,N,.,ZV Solar 1,Cypress Creek Renewables,61060,NC,SAT,SERC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4,767","4,899","6,266","8,511","8,518","8,287","9,270","7,443","6,304","6,391","5,345","4,517","4,767","4,899","6,266","8,511","8,518","8,287","9,270","7,443","6,304","6,391","5,345","4,517",543,558,714,970,971,945,"1,057",848,719,728,609,515,0,0,"80,518","80,518","9,178",2020
60992,N,.,Northern Cardinal Solar,Terraform Arcadia,63249,NC,SAT,SERC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,949","2,003","2,562","3,479","3,482","3,388","3,789","3,043","2,577","2,613","2,185","1,847","1,949","2,003","2,562","3,479","3,482","3,388","3,789","3,043","2,577","2,613","2,185","1,847",222,228,292,397,397,386,432,347,294,298,249,210,0,0,"32,917","32,917","3,752",2020
60997,N,.,Everett PV1,"Ecoplexus, Inc",58970,NC,SAT,SERC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"7,656","7,868","10,064","13,670","13,681","13,310","14,888","11,955","10,125","10,265","8,585","7,255","7,656","7,868","10,064","13,670","13,681","13,310","14,888","11,955","10,125","10,265","8,585","7,255",873,897,"1,147","1,558","1,559","1,517","1,697","1,363","1,154","1,170",979,827,0,0,"129,322","129,322","14,741",2020
60998,N,.,Underwood PV2,"Ecoplexus, Inc",58970,NC,SAT,SERC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,"8,393","7,019","5,932",.,.,.,.,.,.,.,.,.,"8,393","7,019","5,932",.,.,.,.,.,.,.,.,.,957,800,676,0,0,"21,344","21,344","2,433",2020
60999,N,.,Reading Wind Project,Southern Power Co,17650,KS,WNC,MRO,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,.,.,.,.,0,0,0,0,0,0,0,0,.,.,.,.,0,0,0,0,0,0,0,0,.,.,.,.,0,0,0,0,0,0,0,0,.,.,.,.,"118,506","449,958","256,365","309,275","386,644","500,342","664,151","511,483",.,.,.,.,"118,506","449,958","256,365","309,275","386,644","500,342","664,151","511,483",.,.,.,.,"13,508","51,289","29,222","35,253","44,072","57,032","75,704","58,302",0,0,"3,196,724","3,196,724","364,382",2020
61001,N,.,Cactus Flats Wind Energy Project,Southern Power Co,17650,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"414,498","391,495","353,683","353,561","418,577","395,882","325,882","292,895","229,765","337,831","397,180","412,138","414,498","391,495","353,683","353,561","418,577","395,882","325,882","292,895","229,765","337,831","397,180","412,138","47,247","44,625","40,315","40,301","47,712","45,125","37,146","33,386","26,190","38,508","45,273","46,978",0,0,"4,323,387","4,323,387","492,806",2020
61012,N,.,Mill Seat Renewable Energy Facility,WM Renewable Energy LLC,54842,NY,MAT,NPCC,22,2,NAICS-22 Non-Cogen,IC,LFG,MLG,mcf,"97,529","96,201","98,887","96,200","102,980","94,518","96,503","104,628","92,255","101,474","97,854","102,948","97,529","96,201","98,887","96,200","102,980","94,518","96,503","104,628","92,255","101,474","97,854","102,948",0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,"54,031","53,295","54,783","53,295","57,051","52,363","53,463","57,964","51,109","56,217","54,211","57,033","54,031","53,295","54,783","53,295","57,051","52,363","53,463","57,964","51,109","56,217","54,211","57,033","4,433","4,372","4,494","4,372","4,680","4,296","4,386","4,755","4,193","4,612","4,447","4,679","1,181,977","1,181,977","654,815","654,815","53,719",2020
61013,N,.,Marin Clean Energy Solar One,"Sustainable Power Group, LLC",58661,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"9,254","12,544","12,275","15,470","20,246","20,161","22,772","18,866","14,813","13,692","10,825","8,571","9,254","12,544","12,275","15,470","20,246","20,161","22,772","18,866","14,813","13,692","10,825","8,571","1,055","1,430","1,399","1,763","2,308","2,298","2,596","2,150","1,689","1,561","1,234",977,0,0,"179,489","179,489","20,459",2020
61019,N,.,"Siler 421 Farm, LLC","Heelstone Energy Holdings, LLC",59462,NC,SAT,SERC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4,944","5,081","6,498","8,827","8,834","8,594","9,613","7,719","6,537","6,628","5,543","4,685","4,944","5,081","6,498","8,827","8,834","8,594","9,613","7,719","6,537","6,628","5,543","4,685",563,579,741,"1,006","1,007",980,"1,096",880,745,755,632,534,0,0,"83,503","83,503","9,518",2020
61020,N,.,Indian River Solar Center,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"111,821","109,399","141,272","115,804","127,051","118,900","123,620","127,858","113,338","101,969","90,388","101,863","111,821","109,399","141,272","115,804","127,051","118,900","123,620","127,858","113,338","101,969","90,388","101,863","12,746","12,470","16,103","13,200","14,482","13,553","14,091","14,574","12,919","11,623","10,303","11,611",0,0,"1,383,283","1,383,283","157,675",2020
61021,N,.,Horizon Solar Energy Center,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"99,688","96,766","130,323","124,805","137,341","119,015","122,524","114,339","92,248","103,399","88,344","95,538","99,688","96,766","130,323","124,805","137,341","119,015","122,524","114,339","92,248","103,399","88,344","95,538","11,363","11,030","14,855","14,226","15,655","13,566","13,966","13,033","10,515","11,786","10,070","10,890",0,0,"1,324,330","1,324,330","150,955",2020
61022,N,.,Coral Farms Solar Energy Center,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"98,398","96,108","128,130","122,234","135,025","116,865","121,532","111,908","96,661","103,013","86,081","95,363","98,398","96,108","128,130","122,234","135,025","116,865","121,532","111,908","96,661","103,013","86,081","95,363","11,216","10,955","14,605","13,933","15,391","13,321","13,853","12,756","11,018","11,742","9,812","10,870",0,0,"1,311,318","1,311,318","149,472",2020
61023,N,.,Hollyfield,Virginia Electric & Power Co,19876,VA,SAT,SERC,22,1,Electric Utility,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"15,503","16,629","23,043","29,592","31,037","34,383","37,900","26,635","22,022","21,178","16,875","13,203","15,503","16,629","23,043","29,592","31,037","34,383","37,900","26,635","22,022","21,178","16,875","13,203","1,767","1,896","2,627","3,373","3,538","3,919","4,320","3,036","2,510","2,414","1,923","1,505",0,0,"288,000","288,000","32,828",2020
61024,N,.,Hammock Solar,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"117,488","113,505","137,315","125,463","133,446","114,988","120,638","118,944","105,065","104,021","97,249","112,233","117,488","113,505","137,315","125,463","133,446","114,988","120,638","118,944","105,065","104,021","97,249","112,233","13,392","12,938","15,652","14,301","15,211","13,107","13,751","13,558","11,976","11,857","11,085","12,793",0,0,"1,400,355","1,400,355","159,621",2020
61029,N,.,Blue Cypress Solar Energy Center,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"112,672","107,855","138,947","116,514","127,595","119,778","124,261","129,244","111,821","101,276","90,292","101,398","112,672","107,855","138,947","116,514","127,595","119,778","124,261","129,244","111,821","101,276","90,292","101,398","12,843","12,294","15,838","13,281","14,544","13,653","14,164","14,732","12,746","11,544","10,292","11,558",0,0,"1,381,653","1,381,653","157,489",2020
61031,N,.,Floyd Road Solar Farm,Greenbacker Renewable Energy Corporation,60025,NC,SAT,SERC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"5,134","5,276","6,749","9,167","9,174","8,925","9,984","8,017","6,789","6,883","5,757","4,865","5,134","5,276","6,749","9,167","9,174","8,925","9,984","8,017","6,789","6,883","5,757","4,865",585,601,769,"1,045","1,046","1,017","1,138",914,774,785,656,555,0,0,"86,720","86,720","9,885",2020
61039,N,.,Deerfield Wind LLC,Avangrid Renewables LLC,15399,VT,NEW,NPCC,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"68,307","58,042","88,327","95,380","83,528","49,260","53,971","61,016","66,113","76,966","114,777","97,679","68,307","58,042","88,327","95,380","83,528","49,260","53,971","61,016","66,113","76,966","114,777","97,679","7,786","6,616","10,068","10,872","9,521","5,615","6,152","6,955","7,536","8,773","13,083","11,134",0,0,"913,366","913,366","104,111",2020
61040,N,.,Twin Buttes II Wind,Avangrid Renewables LLC,15399,CO,MTN,WECC,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"244,372","222,975","255,557","230,379","289,500","270,524","233,493","264,936","228,388","221,474","271,981","237,985","244,372","222,975","255,557","230,379","289,500","270,524","233,493","264,936","228,388","221,474","271,981","237,985","27,855","25,416","29,130","26,260","32,999","30,836","26,615","30,199","26,033","25,245","31,002","27,127",0,0,"2,971,564","2,971,564","338,717",2020
61042,N,.,Canandaigua Westbrook Solar Array,"AEP Onsite Partners, LLC",60571,NY,MAT,NPCC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900,"1,005","1,454","1,458","1,914","1,924","1,830","1,554","1,528","1,085",999,676,900,"1,005","1,454","1,458","1,914","1,924","1,830","1,554","1,528","1,085",999,676,103,115,166,166,218,219,209,177,174,124,114,77,0,0,"16,327","16,327","1,861",2020
61043,N,.,Canandaigua Solar Array,"AEP Onsite Partners, LLC",60571,NY,MAT,NPCC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,319","1,473","2,129","2,135","2,804","2,818","2,681","2,276","2,238","1,589","1,463",990,"1,319","1,473","2,129","2,135","2,804","2,818","2,681","2,276","2,238","1,589","1,463",990,150,168,243,243,320,321,306,259,255,181,167,113,0,0,"23,915","23,915","2,726",2020
61048,N,.,Solar Star Oregon II,Avangrid Renewables LLC,15399,OR,PACC,WECC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"29,477","71,053","89,186","124,138","123,305","133,095","114,479","123,708","95,836","86,335","43,356","35,066","29,477","71,053","89,186","124,138","123,305","133,095","114,479","123,708","95,836","86,335","43,356","35,066","3,360","8,099","10,166","14,150","14,055","15,171","13,049","14,101","10,924","9,841","4,942","3,997",0,0,"1,069,034","1,069,034","121,855",2020
61050,N,.,Wildflower Solar Energy Center,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"113,935","114,216","137,982","116,198","137,096","121,006","118,365","117,751","106,794","102,048","96,731","106,820","113,935","114,216","137,982","116,198","137,096","121,006","118,365","117,751","106,794","102,048","96,731","106,820","12,987","13,019","15,728","13,245","15,627","13,793","13,492","13,422","12,173","11,632","11,026","12,176",0,0,"1,388,942","1,388,942","158,320",2020
61051,N,.,Barefoot Bay Solar Energy Center,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"112,952","112,426","142,912","117,839","139,850","111,619","127,866","127,358","117,497","106,917","89,993","102,241","112,952","112,426","142,912","117,839","139,850","111,619","127,866","127,358","117,497","106,917","89,993","102,241","12,875","12,815","16,290","13,432","15,941","12,723","14,575","14,517","13,393","12,187","10,258","11,654",0,0,"1,409,470","1,409,470","160,660",2020
61052,N,.,Loggerhead Solar Energy Center,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"114,637","113,689","136,850","117,479","130,033","119,997","121,620","125,849","112,426","99,705","91,064","104,741","114,637","113,689","136,850","117,479","130,033","119,997","121,620","125,849","112,426","99,705","91,064","104,741","13,067","12,959","15,599","13,391","14,822","13,678","13,863","14,345","12,815","11,365","10,380","11,939",0,0,"1,388,090","1,388,090","158,223",2020
61053,N,.,Greenfield Solar Park,Indiana Municipal Power Agency,9234,IN,ENC,RFC,22,1,Electric Utility,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,534","2,278","3,350","4,111","4,847","5,959","5,725","5,382","4,212","3,327","2,261","1,645","1,534","2,278","3,350","4,111","4,847","5,959","5,725","5,382","4,212","3,327","2,261","1,645",175,260,382,469,552,679,653,613,480,379,258,187,0,0,"44,631","44,631","5,087",2020
